ts,scd30
2021-10-26 19:24:44.190,491.0
2021-10-26 19:23:44.189,493.0
2021-10-26 19:22:45.355,490.0
2021-10-26 19:21:44.189,493.0
2021-10-26 19:20:44.197,496.0
2021-10-26 19:19:44.190,499.0
2021-10-26 19:18:44.191,504.0
2021-10-26 19:17:44.190,507.0
2021-10-26 19:16:44.188,509.0
2021-10-26 19:15:44.189,505.0
2021-10-26 19:14:44.194,499.0
2021-10-26 19:13:44.185,484.0
2021-10-26 19:12:44.194,476.0
2021-10-26 19:11:44.196,485.0
2021-10-26 19:10:44.195,488.0
2021-10-26 19:09:46.382,485.0
2021-10-26 19:08:44.201,481.0
2021-10-26 19:07:44.197,475.0
2021-10-26 19:06:44.199,473.0
2021-10-26 19:05:45.362,473.0
2021-10-26 19:04:44.198,475.0
2021-10-26 19:03:44.203,476.0
2021-10-26 19:02:44.197,478.0
2021-10-26 19:01:45.365,483.0
2021-10-26 19:00:44.200,487.0
2021-10-26 18:59:44.203,493.0
2021-10-26 18:58:44.200,494.0
2021-10-26 18:57:44.196,504.0
2021-10-26 18:56:44.195,501.0
2021-10-26 18:55:44.199,492.0
2021-10-26 18:54:44.195,489.0
2021-10-26 18:53:44.201,495.0
2021-10-26 18:52:44.200,497.0
2021-10-26 18:51:44.206,498.0
2021-10-26 18:50:44.206,500.0
2021-10-26 18:49:44.199,504.0
2021-10-26 18:48:44.200,503.0
2021-10-26 18:47:44.197,499.0
2021-10-26 18:46:44.196,497.0
2021-10-26 18:45:44.194,490.0
2021-10-26 18:44:44.202,496.0
2021-10-26 18:43:44.204,503.0
2021-10-26 18:42:44.200,503.0
2021-10-26 18:41:44.202,500.0
2021-10-26 18:40:45.369,495.0
2021-10-26 18:39:44.207,497.0
2021-10-26 18:38:44.205,497.0
2021-10-26 18:37:44.205,492.0
2021-10-26 18:36:45.369,489.0
2021-10-26 18:35:44.206,485.0
2021-10-26 18:34:44.214,483.0
2021-10-26 18:33:44.207,485.0
2021-10-26 18:32:45.367,487.0
2021-10-26 18:31:44.203,485.0
2021-10-26 18:30:44.210,480.0
2021-10-26 18:29:44.206,475.0
2021-10-26 18:28:45.368,470.0
2021-10-26 18:27:44.202,471.0
2021-10-26 18:26:44.208,476.0
2021-10-26 18:25:44.211,482.0
2021-10-26 18:24:45.372,482.0
2021-10-26 18:23:44.207,481.0
2021-10-26 18:22:44.210,479.0
2021-10-26 18:21:44.213,477.0
2021-10-26 18:20:45.375,476.0
2021-10-26 18:19:44.212,475.0
2021-10-26 18:18:44.205,474.0
2021-10-26 18:17:44.211,473.0
2021-10-26 18:16:45.377,473.0
2021-10-26 18:15:44.213,472.0
2021-10-26 18:14:44.214,471.0
2021-10-26 18:13:44.210,469.0
2021-10-26 18:12:45.376,467.0
2021-10-26 18:11:44.215,467.0
2021-10-26 18:10:44.209,467.0
2021-10-26 18:09:44.214,466.0
2021-10-26 18:08:45.378,465.0
2021-10-26 18:07:44.212,463.0
2021-10-26 18:06:44.211,463.0
2021-10-26 18:05:44.211,461.0
2021-10-26 18:04:45.379,460.0
2021-10-26 18:03:44.215,460.0
2021-10-26 18:02:44.210,460.0
2021-10-26 18:01:44.211,460.0
2021-10-26 18:00:45.380,460.0
2021-10-26 17:59:44.220,461.0
2021-10-26 17:58:44.220,460.0
2021-10-26 17:57:44.217,460.0
2021-10-26 17:56:45.380,458.0
2021-10-26 17:55:44.214,456.0
2021-10-26 17:54:44.221,457.0
2021-10-26 17:53:44.219,459.0
2021-10-26 17:52:44.218,462.0
2021-10-26 17:51:44.216,461.0
2021-10-26 17:50:44.215,459.0
2021-10-26 17:49:44.217,457.0
2021-10-26 17:48:44.361,456.0
2021-10-26 17:47:44.224,456.0
2021-10-26 17:46:44.227,456.0
2021-10-26 17:45:44.228,457.0
2021-10-26 17:44:44.222,458.0
2021-10-26 17:43:44.216,457.0
2021-10-26 17:42:44.218,456.0
2021-10-26 17:41:44.218,455.0
2021-10-26 17:40:44.218,454.0
2021-10-26 17:39:44.225,454.0
2021-10-26 17:38:44.218,454.0
2021-10-26 17:37:44.221,452.0
2021-10-26 17:36:44.219,449.0
2021-10-26 17:35:44.223,450.0
2021-10-26 17:34:44.220,448.0
2021-10-26 17:33:44.226,448.0
2021-10-26 17:32:44.222,447.0
2021-10-26 17:31:44.223,446.0
2021-10-26 17:30:44.222,446.0
2021-10-26 17:29:44.234,446.0
2021-10-26 17:28:44.225,446.0
2021-10-26 17:27:44.223,445.0
2021-10-26 17:26:44.226,443.0
2021-10-26 17:25:44.235,442.0
2021-10-26 17:24:44.226,441.0
2021-10-26 17:23:44.226,439.0
2021-10-26 17:22:44.233,436.0
2021-10-26 17:21:44.226,435.0
2021-10-26 17:20:44.222,433.0
2021-10-26 17:19:44.244,429.0
2021-10-26 17:18:44.239,426.0
2021-10-26 17:17:44.231,425.0
2021-10-26 17:16:44.229,426.0
2021-10-26 17:15:44.231,428.0
2021-10-26 17:14:44.227,428.0
2021-10-26 17:13:44.229,427.0
2021-10-26 17:12:44.230,422.0
2021-10-26 17:11:44.234,419.0
2021-10-26 17:10:44.230,418.0
2021-10-26 17:09:44.245,422.0
2021-10-26 17:08:44.260,428.0
2021-10-26 17:07:45.401,432.0
2021-10-26 17:06:44.237,429.0
2021-10-26 17:05:44.228,433.0
2021-10-26 17:04:44.230,436.0
2021-10-26 17:03:44.233,435.0
2021-10-26 17:02:44.233,435.0
2021-10-26 17:01:44.232,438.0
2021-10-26 17:00:44.234,440.0
2021-10-26 16:59:44.235,441.0
2021-10-26 16:58:44.234,440.0
2021-10-26 16:57:44.233,437.0
2021-10-26 16:56:44.234,434.0
2021-10-26 16:55:44.235,431.0
2021-10-26 16:54:44.237,427.0
2021-10-26 16:53:44.237,424.0
2021-10-26 16:52:44.234,423.0
2021-10-26 16:51:44.239,423.0
2021-10-26 16:50:44.243,423.0
2021-10-26 16:49:44.243,424.0
2021-10-26 16:48:44.246,426.0
2021-10-26 16:47:44.236,427.0
2021-10-26 16:46:45.406,428.0
2021-10-26 16:45:44.235,426.0
2021-10-26 16:44:44.241,426.0
2021-10-26 16:43:44.254,430.0
2021-10-26 16:42:44.240,432.0
2021-10-26 16:41:44.241,434.0
2021-10-26 16:40:44.246,433.0
2021-10-26 16:39:44.248,433.0
2021-10-26 16:38:44.237,435.0
2021-10-26 16:37:45.412,435.0
2021-10-26 16:36:44.256,428.0
2021-10-26 16:35:44.236,419.0
2021-10-26 16:34:44.243,413.0
2021-10-26 16:33:44.251,411.0
2021-10-26 16:32:44.238,410.0
2021-10-26 16:31:44.247,409.0
2021-10-26 16:30:44.245,408.0
2021-10-26 16:29:44.249,407.0
2021-10-26 16:28:44.247,407.0
2021-10-26 16:27:44.344,409.0
2021-10-26 16:26:44.247,410.0
2021-10-26 16:25:44.243,409.0
2021-10-26 16:24:44.255,408.0
2021-10-26 16:23:44.250,410.0
2021-10-26 16:22:44.244,412.0
2021-10-26 16:21:44.247,414.0
2021-10-26 16:20:45.414,413.0
2021-10-26 16:19:44.256,415.0
2021-10-26 16:18:44.245,416.0
2021-10-26 16:17:44.250,419.0
2021-10-26 16:16:44.243,419.0
2021-10-26 16:15:44.250,417.0
2021-10-26 16:14:44.248,415.0
2021-10-26 16:13:44.250,414.0
2021-10-26 16:12:44.251,413.0
2021-10-26 16:11:44.265,411.0
2021-10-26 16:10:44.249,408.0
2021-10-26 16:09:44.253,407.0
2021-10-26 16:08:44.250,407.0
2021-10-26 16:07:45.417,409.0
2021-10-26 16:06:44.251,411.0
2021-10-26 16:05:44.249,412.0
2021-10-26 16:04:44.249,411.0
2021-10-26 16:03:44.249,410.0
2021-10-26 16:02:44.267,409.0
2021-10-26 16:01:44.254,409.0
2021-10-26 16:00:44.264,408.0
2021-10-26 15:59:44.259,407.0
2021-10-26 15:58:45.433,406.0
2021-10-26 15:57:44.260,407.0
2021-10-26 15:56:44.261,407.0
2021-10-26 15:55:44.262,409.0
2021-10-26 15:54:45.437,410.0
2021-10-26 15:53:44.260,414.0
2021-10-26 15:52:44.261,416.0
2021-10-26 15:51:44.262,418.0
2021-10-26 15:50:44.258,419.0
2021-10-26 15:49:44.258,419.0
2021-10-26 15:48:44.264,418.0
2021-10-26 15:47:44.259,413.0
2021-10-26 15:46:44.256,410.0
2021-10-26 15:45:44.256,412.0
2021-10-26 15:44:44.268,414.0
2021-10-26 15:43:44.271,412.0
2021-10-26 15:42:44.255,413.0
2021-10-26 15:41:44.254,414.0
2021-10-26 15:40:44.268,418.0
2021-10-26 15:39:44.261,421.0
2021-10-26 15:38:44.264,423.0
2021-10-26 15:37:44.264,424.0
2021-10-26 15:36:44.257,427.0
2021-10-26 15:35:44.267,429.0
2021-10-26 15:34:44.267,428.0
2021-10-26 15:33:44.264,429.0
2021-10-26 15:32:44.262,430.0
2021-10-26 15:31:44.265,429.0
2021-10-26 15:30:44.260,428.0
2021-10-26 15:29:44.268,425.0
2021-10-26 15:28:44.279,422.0
2021-10-26 15:27:44.268,418.0
2021-10-26 15:26:44.286,414.0
2021-10-26 15:25:44.270,411.0
2021-10-26 15:24:44.268,410.0
2021-10-26 15:23:44.273,409.0
2021-10-26 15:22:44.288,411.0
2021-10-26 15:21:44.270,413.0
2021-10-26 15:20:44.265,413.0
2021-10-26 15:19:44.267,413.0
2021-10-26 15:18:44.269,413.0
2021-10-26 15:17:45.439,414.0
2021-10-26 15:16:44.265,416.0
2021-10-26 15:15:44.268,416.0
2021-10-26 15:14:44.277,418.0
2021-10-26 15:13:45.439,420.0
2021-10-26 15:12:44.270,420.0
2021-10-26 15:11:44.271,422.0
2021-10-26 15:10:44.280,420.0
2021-10-26 15:09:44.278,418.0
2021-10-26 15:08:44.275,415.0
2021-10-26 15:07:44.277,412.0
2021-10-26 15:06:45.292,410.0
2021-10-26 15:05:44.275,409.0
2021-10-26 15:04:44.278,408.0
2021-10-26 15:03:44.272,409.0
2021-10-26 15:02:44.272,406.0
2021-10-26 15:01:44.272,409.0
2021-10-26 15:00:44.278,412.0
2021-10-26 14:59:44.282,410.0
2021-10-26 14:58:44.274,409.0
2021-10-26 14:57:44.276,411.0
2021-10-26 14:56:44.273,414.0
2021-10-26 14:55:44.281,416.0
2021-10-26 14:54:44.285,417.0
2021-10-26 14:53:44.283,418.0
2021-10-26 14:52:46.672,417.0
2021-10-26 14:51:44.274,416.0
2021-10-26 14:50:44.275,414.0
2021-10-26 14:49:44.282,415.0
2021-10-26 14:48:44.273,415.0
2021-10-26 14:47:44.284,416.0
2021-10-26 14:46:44.290,416.0
2021-10-26 14:45:44.275,415.0
2021-10-26 14:44:44.272,413.0
2021-10-26 14:43:45.447,415.0
2021-10-26 14:42:44.279,416.0
2021-10-26 14:41:44.277,415.0
2021-10-26 14:40:44.283,414.0
2021-10-26 14:39:44.275,414.0
2021-10-26 14:38:44.281,413.0
2021-10-26 14:37:44.289,414.0
2021-10-26 14:36:44.282,413.0
2021-10-26 14:35:44.282,412.0
2021-10-26 14:34:44.283,414.0
2021-10-26 14:33:44.283,415.0
2021-10-26 14:32:44.288,413.0
2021-10-26 14:31:44.278,412.0
2021-10-26 14:30:44.276,411.0
2021-10-26 14:29:44.282,410.0
2021-10-26 14:28:44.287,411.0
2021-10-26 14:27:44.274,412.0
2021-10-26 14:26:45.486,415.0
2021-10-26 14:25:44.280,416.0
2021-10-26 14:24:44.284,418.0
2021-10-26 14:23:44.283,421.0
2021-10-26 14:22:45.452,424.0
2021-10-26 14:21:44.281,425.0
2021-10-26 14:20:44.281,424.0
2021-10-26 14:19:44.281,423.0
2021-10-26 14:18:44.289,424.0
2021-10-26 14:17:44.286,424.0
2021-10-26 14:16:44.289,425.0
2021-10-26 14:15:44.289,426.0
2021-10-26 14:14:44.289,425.0
2021-10-26 14:13:44.294,423.0
2021-10-26 14:12:47.290,420.0
2021-10-26 14:11:44.290,418.0
2021-10-26 14:10:44.299,420.0
2021-10-26 14:09:44.302,422.0
2021-10-26 14:08:44.285,422.0
2021-10-26 14:07:44.288,423.0
2021-10-26 14:06:44.289,428.0
2021-10-26 14:05:44.285,429.0
2021-10-26 14:04:44.285,430.0
2021-10-26 14:03:44.287,428.0
2021-10-26 14:02:44.288,431.0
2021-10-26 14:01:44.293,433.0
2021-10-26 14:00:44.293,433.0
2021-10-26 13:59:44.297,433.0
2021-10-26 13:58:44.290,432.0
2021-10-26 13:57:44.305,433.0
2021-10-26 13:56:44.302,430.0
2021-10-26 13:55:44.294,428.0
2021-10-26 13:54:44.289,428.0
2021-10-26 13:53:44.296,427.0
2021-10-26 13:52:44.299,425.0
2021-10-26 13:51:44.304,428.0
2021-10-26 13:50:44.296,432.0
2021-10-26 13:49:45.464,434.0
2021-10-26 13:48:44.297,434.0
2021-10-26 13:47:44.317,433.0
2021-10-26 13:46:44.302,431.0
2021-10-26 13:45:46.684,430.0
2021-10-26 13:44:44.295,430.0
2021-10-26 13:43:44.300,431.0
2021-10-26 13:42:44.295,435.0
2021-10-26 13:41:44.304,433.0
2021-10-26 13:40:44.303,429.0
2021-10-26 13:39:44.296,425.0
2021-10-26 13:38:44.296,423.0
2021-10-26 13:37:44.293,425.0
2021-10-26 13:36:44.297,425.0
2021-10-26 13:35:44.296,425.0
2021-10-26 13:34:44.300,427.0
2021-10-26 13:33:44.300,430.0
2021-10-26 13:32:44.302,430.0
2021-10-26 13:31:44.298,430.0
2021-10-26 13:30:44.307,429.0
2021-10-26 13:29:44.301,429.0
2021-10-26 13:28:44.308,427.0
2021-10-26 13:27:44.312,431.0
2021-10-26 13:26:44.305,429.0
2021-10-26 13:25:44.305,432.0
2021-10-26 13:24:45.468,435.0
2021-10-26 13:23:44.311,436.0
2021-10-26 13:22:44.304,437.0
2021-10-26 13:21:44.313,438.0
2021-10-26 13:20:45.338,440.0
2021-10-26 13:19:44.315,448.0
2021-10-26 13:18:44.313,448.0
2021-10-26 13:17:44.317,448.0
2021-10-26 13:16:44.317,446.0
2021-10-26 13:15:44.313,446.0
2021-10-26 13:14:44.307,446.0
2021-10-26 13:13:44.305,448.0
2021-10-26 13:12:44.309,446.0
2021-10-26 13:11:44.336,450.0
2021-10-26 13:10:44.306,448.0
2021-10-26 13:09:44.339,443.0
2021-10-26 13:08:44.306,439.0
2021-10-26 13:07:44.322,435.0
2021-10-26 13:06:44.303,432.0
2021-10-26 13:05:44.317,431.0
2021-10-26 13:04:44.305,432.0
2021-10-26 13:03:44.307,432.0
2021-10-26 13:02:44.313,431.0
2021-10-26 13:01:44.311,429.0
2021-10-26 13:00:44.343,428.0
2021-10-26 12:59:46.779,424.0
2021-10-26 12:58:44.306,422.0
2021-10-26 12:57:44.310,423.0
2021-10-26 12:56:44.309,425.0
2021-10-26 12:55:44.310,426.0
2021-10-26 12:54:44.312,424.0
2021-10-26 12:53:44.307,423.0
2021-10-26 12:52:44.310,424.0
2021-10-26 12:51:44.321,424.0
2021-10-26 12:50:44.322,423.0
2021-10-26 12:49:44.313,420.0
2021-10-26 12:48:44.316,418.0
2021-10-26 12:47:44.311,418.0
2021-10-26 12:46:44.315,417.0
2021-10-26 12:45:44.313,416.0
2021-10-26 12:44:44.314,418.0
2021-10-26 12:43:44.320,419.0
2021-10-26 12:42:45.485,418.0
2021-10-26 12:41:44.317,419.0
2021-10-26 12:40:44.317,420.0
2021-10-26 12:39:44.314,422.0
2021-10-26 12:38:44.311,425.0
2021-10-26 12:37:44.318,428.0
2021-10-26 12:36:44.323,429.0
2021-10-26 12:35:44.316,430.0
2021-10-26 12:34:44.317,429.0
2021-10-26 12:33:44.393,428.0
2021-10-26 12:32:44.320,422.0
2021-10-26 12:31:44.324,421.0
2021-10-26 12:30:44.316,422.0
2021-10-26 12:29:44.317,425.0
2021-10-26 12:28:44.320,426.0
2021-10-26 12:27:44.326,433.0
2021-10-26 12:26:44.329,433.0
2021-10-26 12:25:45.444,432.0
2021-10-26 12:24:44.322,430.0
2021-10-26 12:23:44.324,428.0
2021-10-26 12:22:44.320,427.0
2021-10-26 12:21:44.322,425.0
2021-10-26 12:20:44.320,425.0
2021-10-26 12:19:44.316,422.0
2021-10-26 12:18:44.319,422.0
2021-10-26 12:17:44.336,424.0
2021-10-26 12:16:44.328,426.0
2021-10-26 12:15:44.331,426.0
2021-10-26 12:14:44.325,426.0
2021-10-26 12:13:45.486,429.0
2021-10-26 12:12:44.330,431.0
2021-10-26 12:11:44.326,430.0
2021-10-26 12:10:44.321,428.0
2021-10-26 12:09:45.490,428.0
2021-10-26 12:08:44.322,428.0
2021-10-26 12:07:44.320,425.0
2021-10-26 12:06:44.328,426.0
2021-10-26 12:05:45.528,429.0
2021-10-26 12:04:44.341,431.0
2021-10-26 12:03:44.330,430.0
2021-10-26 12:02:44.336,432.0
2021-10-26 12:01:45.499,434.0
2021-10-26 12:00:44.330,435.0
2021-10-26 11:59:44.326,435.0
2021-10-26 11:58:44.335,435.0
2021-10-26 11:57:45.491,435.0
2021-10-26 11:56:44.328,434.0
2021-10-26 11:55:44.346,432.0
2021-10-26 11:54:44.326,432.0
2021-10-26 11:53:45.504,431.0
2021-10-26 11:52:44.323,431.0
2021-10-26 11:51:44.329,434.0
2021-10-26 11:50:44.322,438.0
2021-10-26 11:49:45.503,439.0
2021-10-26 11:48:44.323,439.0
2021-10-26 11:47:44.333,437.0
2021-10-26 11:46:44.334,436.0
2021-10-26 11:45:44.343,434.0
2021-10-26 11:44:44.330,435.0
2021-10-26 11:43:44.336,440.0
2021-10-26 11:42:44.333,442.0
2021-10-26 11:41:44.328,442.0
2021-10-26 11:40:44.330,445.0
2021-10-26 11:39:44.330,446.0
2021-10-26 11:38:44.327,447.0
2021-10-26 11:37:45.503,448.0
2021-10-26 11:36:44.330,450.0
2021-10-26 11:35:44.347,448.0
2021-10-26 11:34:44.331,445.0
2021-10-26 11:33:44.333,442.0
2021-10-26 11:32:44.328,441.0
2021-10-26 11:31:44.335,443.0
2021-10-26 11:30:44.337,442.0
2021-10-26 11:29:44.348,442.0
2021-10-26 11:28:44.333,443.0
2021-10-26 11:27:44.332,443.0
2021-10-26 11:26:44.332,443.0
2021-10-26 11:25:44.337,446.0
2021-10-26 11:24:44.333,445.0
2021-10-26 11:23:44.336,445.0
2021-10-26 11:22:44.342,444.0
2021-10-26 11:21:44.344,442.0
2021-10-26 11:20:44.343,442.0
2021-10-26 11:19:44.339,442.0
2021-10-26 11:18:44.340,439.0
2021-10-26 11:17:44.339,436.0
2021-10-26 11:16:44.338,434.0
2021-10-26 11:15:44.339,434.0
2021-10-26 11:14:44.338,437.0
2021-10-26 11:13:44.341,436.0
2021-10-26 11:12:44.337,435.0
2021-10-26 11:11:44.340,433.0
2021-10-26 11:10:44.353,433.0
2021-10-26 11:09:44.342,431.0
2021-10-26 11:08:45.504,430.0
2021-10-26 11:07:44.345,429.0
2021-10-26 11:06:44.343,427.0
2021-10-26 11:05:44.353,428.0
2021-10-26 11:04:46.292,429.0
2021-10-26 11:03:44.367,433.0
2021-10-26 11:02:44.348,434.0
2021-10-26 11:01:44.340,433.0
2021-10-26 11:00:44.339,432.0
2021-10-26 10:59:44.346,435.0
2021-10-26 10:58:44.342,435.0
2021-10-26 10:57:44.344,436.0
2021-10-26 10:56:44.355,436.0
2021-10-26 10:55:44.342,437.0
2021-10-26 10:54:44.348,436.0
2021-10-26 10:53:44.355,436.0
2021-10-26 10:52:44.350,439.0
2021-10-26 10:51:44.347,442.0
2021-10-26 10:50:44.342,444.0
2021-10-26 10:49:44.343,445.0
2021-10-26 10:48:44.363,444.0
2021-10-26 10:47:44.355,440.0
2021-10-26 10:46:44.346,439.0
2021-10-26 10:45:44.349,440.0
2021-10-26 10:44:44.360,441.0
2021-10-26 10:43:44.348,440.0
2021-10-26 10:42:44.347,439.0
2021-10-26 10:41:45.516,441.0
2021-10-26 10:40:44.354,442.0
2021-10-26 10:39:44.355,442.0
2021-10-26 10:38:44.357,439.0
2021-10-26 10:37:44.362,440.0
2021-10-26 10:36:44.354,446.0
2021-10-26 10:35:44.360,451.0
2021-10-26 10:34:44.354,452.0
2021-10-26 10:33:44.350,454.0
2021-10-26 10:32:44.351,453.0
2021-10-26 10:31:44.353,452.0
2021-10-26 10:30:45.519,450.0
2021-10-26 10:29:44.348,450.0
2021-10-26 10:28:44.349,452.0
2021-10-26 10:27:44.355,455.0
2021-10-26 10:26:44.358,456.0
2021-10-26 10:25:44.356,459.0
2021-10-26 10:24:44.364,461.0
2021-10-26 10:23:44.351,462.0
2021-10-26 10:22:44.357,457.0
2021-10-26 10:21:44.358,452.0
2021-10-26 10:20:44.354,448.0
2021-10-26 10:19:45.522,458.0
2021-10-26 10:18:44.357,457.0
2021-10-26 10:17:44.354,455.0
2021-10-26 10:16:44.356,454.0
2021-10-26 10:15:44.357,453.0
2021-10-26 10:14:44.357,450.0
2021-10-26 10:13:44.355,448.0
2021-10-26 10:12:44.363,449.0
2021-10-26 10:11:44.356,450.0
2021-10-26 10:10:44.357,445.0
2021-10-26 10:09:44.359,450.0
2021-10-26 10:08:44.353,452.0
2021-10-26 10:07:44.354,452.0
2021-10-26 10:06:44.360,455.0
2021-10-26 10:05:44.371,457.0
2021-10-26 10:04:44.360,462.0
2021-10-26 10:03:44.370,463.0
2021-10-26 10:02:44.364,462.0
2021-10-26 10:01:44.357,462.0
2021-10-26 10:00:45.528,463.0
2021-10-26 09:59:44.359,462.0
2021-10-26 09:58:44.369,462.0
2021-10-26 09:57:44.360,463.0
2021-10-26 09:56:45.536,467.0
2021-10-26 09:55:44.358,467.0
2021-10-26 09:54:44.370,466.0
2021-10-26 09:53:44.369,464.0
2021-10-26 09:52:44.365,464.0
2021-10-26 09:51:44.360,467.0
2021-10-26 09:50:44.364,470.0
2021-10-26 09:49:44.365,470.0
2021-10-26 09:48:44.362,469.0
2021-10-26 09:47:44.362,469.0
2021-10-26 09:46:44.362,470.0
2021-10-26 09:45:44.360,471.0
2021-10-26 09:44:45.265,474.0
2021-10-26 09:42:44.364,468.0
2021-10-26 09:41:44.371,462.0
2021-10-26 09:40:44.363,460.0
2021-10-26 09:39:44.366,460.0
2021-10-26 09:38:44.368,463.0
2021-10-26 09:37:44.378,468.0
2021-10-26 09:36:44.369,472.0
2021-10-26 09:35:44.373,473.0
2021-10-26 09:34:44.378,466.0
2021-10-26 09:33:44.367,461.0
2021-10-26 09:32:44.365,458.0
2021-10-26 09:31:44.367,461.0
2021-10-26 09:30:44.375,464.0
2021-10-26 09:29:44.363,468.0
2021-10-26 09:28:44.373,470.0
2021-10-26 09:27:44.371,469.0
2021-10-26 09:26:44.386,470.0
2021-10-26 09:25:44.377,472.0
2021-10-26 09:24:44.372,474.0
2021-10-26 09:23:44.377,474.0
2021-10-26 09:22:44.375,474.0
2021-10-26 09:21:44.377,473.0
2021-10-26 09:20:44.380,471.0
2021-10-26 09:19:44.374,469.0
2021-10-26 09:18:44.372,468.0
2021-10-26 09:17:44.377,468.0
2021-10-26 09:16:44.377,468.0
2021-10-26 09:15:44.374,468.0
2021-10-26 09:14:44.393,469.0
2021-10-26 09:13:44.375,471.0
2021-10-26 09:12:44.373,471.0
2021-10-26 09:11:44.372,470.0
2021-10-26 09:10:44.380,470.0
2021-10-26 09:09:44.385,471.0
2021-10-26 09:08:44.381,470.0
2021-10-26 09:07:44.379,471.0
2021-10-26 09:06:44.388,472.0
2021-10-26 09:05:44.381,472.0
2021-10-26 09:04:44.389,472.0
2021-10-26 09:03:44.379,473.0
2021-10-26 09:02:44.382,473.0
2021-10-26 09:01:44.386,473.0
2021-10-26 09:00:44.387,474.0
2021-10-26 08:59:44.388,475.0
2021-10-26 08:58:44.385,476.0
2021-10-26 08:57:44.385,477.0
2021-10-26 08:56:44.382,478.0
2021-10-26 08:55:44.389,479.0
2021-10-26 08:54:44.390,477.0
2021-10-26 08:53:45.575,477.0
2021-10-26 08:52:44.389,476.0
2021-10-26 08:51:44.387,476.0
2021-10-26 08:50:44.378,477.0
2021-10-26 08:49:45.547,477.0
2021-10-26 08:48:44.391,478.0
2021-10-26 08:47:44.395,478.0
2021-10-26 08:46:44.392,477.0
2021-10-26 08:45:45.549,476.0
2021-10-26 08:44:44.385,477.0
2021-10-26 08:43:44.390,479.0
2021-10-26 08:42:44.387,481.0
2021-10-26 08:41:45.557,481.0
2021-10-26 08:40:44.390,482.0
2021-10-26 08:39:44.394,482.0
2021-10-26 08:38:44.388,482.0
2021-10-26 08:37:44.394,483.0
2021-10-26 08:36:44.395,482.0
2021-10-26 08:35:44.394,482.0
2021-10-26 08:34:44.392,482.0
2021-10-26 08:33:44.395,483.0
2021-10-26 08:32:44.388,483.0
2021-10-26 08:31:44.392,484.0
2021-10-26 08:30:44.393,485.0
2021-10-26 08:29:44.394,485.0
2021-10-26 08:28:44.390,485.0
2021-10-26 08:27:44.398,487.0
2021-10-26 08:26:44.394,489.0
2021-10-26 08:25:44.394,490.0
2021-10-26 08:24:44.394,489.0
2021-10-26 08:23:44.397,489.0
2021-10-26 08:21:44.393,488.0
2021-10-26 08:20:44.396,488.0
2021-10-26 08:19:44.402,487.0
2021-10-26 08:18:44.395,486.0
2021-10-26 08:17:44.399,483.0
2021-10-26 08:16:44.395,481.0
2021-10-26 08:15:44.399,482.0
2021-10-26 08:14:44.398,482.0
2021-10-26 08:13:44.398,483.0
2021-10-26 08:12:44.392,484.0
2021-10-26 08:11:44.402,484.0
2021-10-26 08:10:44.393,484.0
2021-10-26 08:09:44.397,483.0
2021-10-26 08:08:45.565,482.0
2021-10-26 08:07:44.397,481.0
2021-10-26 08:06:44.397,481.0
2021-10-26 08:05:44.403,480.0
2021-10-26 08:04:45.562,479.0
2021-10-26 08:03:44.404,478.0
2021-10-26 08:02:44.401,480.0
2021-10-26 08:01:44.405,481.0
2021-10-26 08:00:45.576,481.0
2021-10-26 07:59:44.411,481.0
2021-10-26 07:58:44.400,478.0
2021-10-26 07:57:44.398,477.0
2021-10-26 07:56:44.397,477.0
2021-10-26 07:55:44.404,476.0
2021-10-26 07:54:44.406,477.0
2021-10-26 07:53:44.406,478.0
2021-10-26 07:52:44.405,479.0
2021-10-26 07:51:44.404,478.0
2021-10-26 07:50:44.403,479.0
2021-10-26 07:49:44.399,479.0
2021-10-26 07:48:44.404,478.0
2021-10-26 07:47:44.410,477.0
2021-10-26 07:46:44.407,477.0
2021-10-26 07:45:44.404,476.0
2021-10-26 07:44:44.404,478.0
2021-10-26 07:43:44.418,479.0
2021-10-26 07:42:44.408,480.0
2021-10-26 07:41:44.409,482.0
2021-10-26 07:40:44.411,483.0
2021-10-26 07:39:44.409,483.0
2021-10-26 07:38:44.408,484.0
2021-10-26 07:37:44.406,485.0
2021-10-26 07:36:44.411,485.0
2021-10-26 07:35:44.407,485.0
2021-10-26 07:34:44.408,486.0
2021-10-26 07:33:44.410,486.0
2021-10-26 07:32:44.414,485.0
2021-10-26 07:31:44.412,483.0
2021-10-26 07:30:44.414,483.0
2021-10-26 07:29:44.411,483.0
2021-10-26 07:28:44.406,481.0
2021-10-26 07:27:44.411,480.0
2021-10-26 07:26:44.413,479.0
2021-10-26 07:25:44.413,479.0
2021-10-26 07:24:44.414,478.0
2021-10-26 07:23:44.424,477.0
2021-10-26 07:22:44.422,477.0
2021-10-26 07:21:44.412,477.0
2021-10-26 07:20:44.418,479.0
2021-10-26 07:19:44.411,481.0
2021-10-26 07:18:44.415,483.0
2021-10-26 07:17:45.582,483.0
2021-10-26 07:16:44.415,483.0
2021-10-26 07:15:44.418,483.0
2021-10-26 07:14:44.415,484.0
2021-10-26 07:13:44.421,485.0
2021-10-26 07:12:44.419,485.0
2021-10-26 07:11:44.414,485.0
2021-10-26 07:10:44.415,483.0
2021-10-26 07:09:44.414,482.0
2021-10-26 07:08:44.417,481.0
2021-10-26 07:07:44.416,481.0
